Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Indice_matieres_premieres,Prix_mais,Prix_soja,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators
2020-06-10,12.229999542236328,1880340100.0,250420960.0,2130761060.0,41.72999954223633,39.599998474121094,1.2099000215530396,4.898399829864502,75.50980377197266,0.8824399709701538,,326.25,865.5,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-11,11.9399995803833,1880340100.0,250420960.0,2130761060.0,38.54999923706055,36.34000015258789,1.1188000440597534,4.9721999168396,75.875,0.879859983921051,,329.75,866.0,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-12,11.869999885559082,1880340100.0,250420960.0,2130761060.0,38.72999954223633,36.2599983215332,1.1243000030517578,4.974999904632568,76.38999938964844,0.885890007019043,,330.0,871.25,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-13,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-14,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-15,12.039999961853027,1880340100.0,250420960.0,2130761060.0,39.720001220703125,37.119998931884766,1.1656999588012695,5.047800064086914,75.95680236816406,0.888729989528656,,329.25,869.0,-0.3,12024.0,68882.0,109786.0,97762.0,62516.0,5658.0
2020-06-16,12.1899995803833,1880340100.0,250420960.0,2130761060.0,40.959999084472656,38.380001068115234,1.2072999477386475,5.153206825256348,75.97799682617188,0.8820099830627441,,329.0,867.0,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-17,12.109999656677246,1880340100.0,250420960.0,2130761060.0,40.709999084472656,37.959999084472656,1.2152999639511108,5.243599891662598,76.65499877929688,0.8876500129699707,,330.25,871.25,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-18,11.890000343322754,1880340100.0,250420960.0,2130761060.0,41.5099983215332,38.84000015258789,1.257699966430664,5.22790002822876,76.55000305175781,0.8894500136375427,,331.0,873.0,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-19,12.050000190734863,1880340100.0,250420960.0,2130761060.0,42.189998626708984,39.75,1.2716000080108643,5.377200126647949,76.40039825439453,0.8919810056686401,,332.5,876.5,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-20,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-21,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-22,11.920000076293945,1880340100.0,250420960.0,2130761060.0,43.08000183105469,40.459999084472656,1.2913000583648682,5.309999942779541,76.2520980834961,0.8946499824523926,,328.25,876.25,-0.3,29199.0,86033.0,115320.0,86121.0,61724.0,4890.0
2020-06-23,11.789999961853027,1880340100.0,250420960.0,2130761060.0,42.630001068115234,40.369998931884766,1.299399971961975,5.2519001960754395,75.78980255126953,0.8865500092506409,,325.0,875.0,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-24,11.75,1880340100.0,250420960.0,2130761060.0,40.310001373291016,38.0099983215332,1.1964000463485718,5.151000022888184,75.60780334472656,0.8839899897575378,,324.25,870.75,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-25,11.8100004196167,1880340100.0,250420960.0,2130761060.0,41.04999923706055,38.720001220703125,1.194200038909912,5.34660005569458,75.97000122070312,0.8888199925422668,,317.25,869.25,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-26,11.550000190734863,1880340100.0,250420960.0,2130761060.0,41.02000045776367,38.4900016784668,1.1533000469207764,5.359499931335449,75.53980255126953,0.8910999894142151,,317.0,865.0,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-27,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-28,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-29,11.710000038146973,1880340100.0,250420960.0,2130761060.0,41.709999084472656,39.70000076293945,1.1841000318527222,5.480899810791016,75.61979675292969,0.8907999992370605,,326.25,866.5,-0.3,53121.0,105035.0,131674.0,78553.0,56807.0,4893.0
2020-06-30,11.84000015258789,1880340100.0,250420960.0,2130761060.0,41.150001525878906,39.27000045776367,1.2000999450683594,5.402100086212158,75.69999694824219,0.8891100287437439,,338.5,884.25,-0.3,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-01,12.170000076293945,1880340100.0,250420960.0,2130761060.0,42.029998779296875,39.81999969482422,1.2168999910354614,5.461699962615967,75.75,0.8899999856948853,,348.25,893.75,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-02,12.239999771118164,1880340100.0,250420960.0,2130761060.0,43.13999938964844,40.650001525878906,1.2591999769210815,5.316199779510498,75.45490264892578,0.8887799978256226,,342.5,892.5,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-03,,1880340100.0,250420960.0,2130761060.0,,,,5.35890007019043,74.72100067138672,0.8898500204086304,,,,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-04,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-05,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-06,11.930000305175781,1880340100.0,250420960.0,2130761060.0,43.099998474121094,40.630001068115234,1.2408000230789185,5.311399936676025,74.6792984008789,0.8891100287437439,,346.5,898.5,-0.41,58349.0,108034.0,124953.0,66604.0,56205.0,6520.0
2020-07-07,12.180000305175781,1880340100.0,250420960.0,2130761060.0,43.08000183105469,40.619998931884766,1.274999976158142,5.354300022125244,74.60759735107422,0.8839499950408936,,345.0,895.25,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-08,12.079999923706055,1880340100.0,250420960.0,2130761060.0,43.290000915527344,40.900001525878906,1.2908999919891357,5.377799987792969,75.125,0.886900007724762,,348.25,894.75,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-09,11.84000015258789,1880340100.0,250420960.0,2130761060.0,42.349998474121094,39.619998931884766,1.250499963760376,5.342599868774414,74.93990325927734,0.8819000124931335,,351.25,898.25,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-10,11.760000228881836,1880340100.0,250420960.0,2130761060.0,43.2400016784668,40.54999923706055,1.2831000089645386,5.337800025939941,75.33999633789062,0.8859000205993652,,340.5,891.5,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-11,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-12,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-13,11.579999923706055,1880340100.0,250420960.0,2130761060.0,42.720001220703125,40.099998474121094,1.2733999490737915,5.326900005340576,75.15850067138672,0.8841699957847595,,334.0,876.5,-0.41,80242.0,130023.0,138200.0,57958.0,55506.0,5725.0
2020-07-14,11.319999694824219,1880340100.0,250420960.0,2130761060.0,42.900001525878906,40.290000915527344,1.2474000453948975,5.401500225067139,75.44999694824219,0.8814070224761963,,334.75,882.25,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-15,11.819999694824219,1880340100.0,250420960.0,2130761060.0,43.790000915527344,41.20000076293945,1.2645000219345093,5.366799831390381,75.57499694824219,0.8763700127601624,,326.25,886.25,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-16,11.789999961853027,1880340100.0,250420960.0,2130761060.0,43.369998931884766,40.75,1.2338999509811401,5.366948127746582,75.1249008178711,0.875872015953064,,330.25,893.5,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-17,11.729999542236328,1880340100.0,250420960.0,2130761060.0,43.13999938964844,40.59000015258789,1.2244999408721924,5.330699920654297,75.17449951171875,0.8777999877929688,,333.0,898.0,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-18,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-19,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-20,11.720000267028809,1880340100.0,250420960.0,2130761060.0,43.279998779296875,40.810001373291016,1.2285000085830688,5.385300159454346,74.89730072021484,0.8738999962806702,,328.25,903.0,-0.41,78518.0,122711.0,140931.0,62413.0,52920.0,8727.0
2020-07-21,11.670000076293945,1880340100.0,250420960.0,2130761060.0,44.31999969482422,41.959999084472656,1.2797000408172607,5.327700138092041,74.98999786376953,0.8726999759674072,,322.75,896.5,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-22,11.859999656677246,1880340100.0,250420960.0,2130761060.0,44.290000915527344,41.900001525878906,1.2827999591827393,5.1697998046875,74.7699966430664,0.8669999837875366,,327.5,899.25,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-23,11.770000457763672,1880340100.0,250420960.0,2130761060.0,43.310001373291016,41.06999969482422,1.2585999965667725,5.118100166320801,74.81999969482422,0.8644000291824341,,328.0,906.25,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-24,11.489999771118164,1880340100.0,250420960.0,2130761060.0,43.34000015258789,41.290000915527344,1.2848000526428223,5.210599899291992,74.80729675292969,0.8623600006103516,,326.25,904.75,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-25,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-26,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-27,12.119999885559082,1880340100.0,250420960.0,2130761060.0,43.40999984741211,41.599998474121094,1.2747000455856323,5.229100227355957,74.75980377197266,0.8581799864768982,,325.0,906.5,-0.41,79529.0,128217.0,142958.0,63429.0,54177.0,5489.0
2020-07-28,12.010000228881836,1880340100.0,250420960.0,2130761060.0,43.220001220703125,41.040000915527344,1.2655999660491943,5.141421794891357,75.0,0.8496699929237366,,320.0,896.75,-0.41,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-07-29,12.010000228881836,1880340100.0,250420960.0,2130761060.0,43.75,41.27000045776367,1.2415000200271606,5.152299880981445,75.08999633789062,0.8533300161361694,,315.5,891.5,-0.41,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-07-30,12.109999656677246,1880340100.0,250420960.0,2130761060.0,42.939998626708984,39.91999816894531,1.2203999757766724,5.168799877166748,74.8311996459961,0.8486899733543396,,315.75,891.75,-0.41,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-07-31,12.640000343322754,1880340100.0,250420960.0,2130761060.0,43.29999923706055,40.27000045776367,1.1871000528335571,5.153900146484375,74.98999786376953,0.8422999978065491,,316.0,897.5,-0.41,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-08-01,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-08-02,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-08-03,12.720000267028809,1880340100.0,250420960.0,2130761060.0,44.150001525878906,41.0099983215332,1.2130999565124512,5.221199989318848,74.91780090332031,0.8487300276756287,,317.5,897.5,-0.57,88983.0,139089.0,142787.0,53804.0,55141.0,5035.0
2020-08-04,12.779999732971191,1880340100.0,250420960.0,2130761060.0,44.43000030517578,41.70000076293945,1.2143000364303589,5.318699836730957,75.33000183105469,0.8500999808311462,,308.25,883.75,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-05,12.539999961853027,1880340100.0,250420960.0,2130761060.0,45.16999816894531,42.189998626708984,1.2228000164031982,5.290200233459473,75.25,0.8463500142097473,,311.0,882.0,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-06,12.9399995803833,1880340100.0,250420960.0,2130761060.0,45.09000015258789,41.95000076293945,1.2280999422073364,5.290900230407715,74.8822021484375,0.8422600030899048,,311.25,880.75,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-07,12.670000076293945,1880340100.0,250420960.0,2130761060.0,44.400001525878906,41.220001220703125,1.2075999975204468,5.331299781799316,74.8998031616211,0.8420000076293945,,307.75,870.25,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-08,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-09,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-10,12.550000190734863,1880340100.0,250420960.0,2130761060.0,44.9900016784668,41.939998626708984,1.2293000221252441,5.43720006942749,75.0248031616211,0.8486999869346619,,310.5,876.5,-0.57,117261.0,172377.0,161191.0,43930.0,61657.0,6541.0
2020-08-11,12.739999771118164,1880340100.0,250420960.0,2130761060.0,44.5,41.61000061035156,1.2044999599456787,5.480500221252441,75.0999984741211,0.8519499897956848,,311.5,878.0,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-12,12.84000015258789,1880340100.0,250420960.0,2130761060.0,45.43000030517578,42.66999816894531,1.2438000440597534,5.38040018081665,74.9000015258789,0.8520399928092957,,314.5,890.5,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-13,13.109999656677246,1880340100.0,250420960.0,2130761060.0,44.959999084472656,42.2400016784668,1.2347999811172485,5.434999942779541,74.77210235595703,0.8479030132293701,,325.25,907.25,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-14,13.100000381469727,1880340100.0,250420960.0,2130761060.0,44.79999923706055,42.0099983215332,1.2446000576019287,5.367000102996826,75.02999877929688,0.8462700247764587,,324.5,903.5,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-15,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-16,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-17,13.0600004196167,1880340100.0,250420960.0,2130761060.0,45.369998931884766,42.88999938964844,1.2699999809265137,5.42080020904541,74.90280151367188,0.8436999917030334,,331.0,912.5,-0.57,145879.0,195255.0,182479.0,36600.0,55868.0,6492.0
2020-08-18,12.890000343322754,1880340100.0,250420960.0,2130761060.0,45.459999084472656,42.88999938964844,1.2829999923706055,5.508299827575684,75.0,0.8420000076293945,,327.0,912.0,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-19,13.239999771118164,1880340100.0,250420960.0,2130761060.0,45.369998931884766,42.93000030517578,1.2905000448226929,5.465400218963623,74.79499816894531,0.8369699716567993,,325.0,912.5,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-20,13.010000228881836,1880340100.0,250420960.0,2130761060.0,44.900001525878906,42.58000183105469,1.2964999675750732,5.556399822235107,74.966796875,0.844344973564148,,324.5,903.0,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-21,12.829999923706055,1880340100.0,250420960.0,2130761060.0,44.349998474121094,42.34000015258789,1.28410005569458,5.5559000968933105,74.9999008178711,0.842199981212616,,327.0,900.75,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-22,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-23,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-24,12.710000038146973,1880340100.0,250420960.0,2130761060.0,45.130001068115234,42.619998931884766,1.3671000003814697,5.618599891662598,74.92179870605469,0.847599983215332,,331.75,899.75,-0.57,170963.0,219394.0,204314.0,33351.0,56445.0,8014.0
2020-08-25,12.760000228881836,1880340100.0,250420960.0,2130761060.0,45.86000061035156,43.349998474121094,1.395900011062622,5.610599994659424,74.4000015258789,0.8478500247001648,,340.75,913.75,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-26,12.579999923706055,1880340100.0,250420960.0,2130761060.0,45.63999938964844,43.38999938964844,1.3605999946594238,5.507400035858154,74.45249938964844,0.8449500203132629,,340.5,919.5,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-27,12.770000457763672,1880340100.0,250420960.0,2130761060.0,45.09000015258789,43.040000915527344,1.284500002861023,5.6072001457214355,74.24009704589844,0.8443999886512756,,344.25,937.25,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-28,12.600000381469727,1880340100.0,250420960.0,2130761060.0,45.04999923706055,42.970001220703125,1.315500020980835,5.568699836730957,73.77449798583984,0.8460500240325928,,346.0,950.5,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-29,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-30,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-08-31,12.65999984741211,1880340100.0,250420960.0,2130761060.0,45.279998779296875,42.61000061035156,1.2761000394821167,5.389999866485596,73.12830352783203,0.8390499949455261,,348.5,951.25,-0.57,188193.0,236597.0,221378.0,33185.0,57728.0,9324.0
2020-09-01,12.600000381469727,1880340100.0,250420960.0,2130761060.0,45.58000183105469,42.7599983215332,1.2246999740600586,5.490900039672852,73.66999816894531,0.8375899791717529,,349.5,955.0,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-02,12.4399995803833,1880340100.0,250420960.0,2130761060.0,44.43000030517578,41.5099983215332,1.2020000219345093,5.397299766540527,73.2699966430664,0.838699996471405,,349.75,962.5,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-03,12.069999694824219,1880340100.0,250420960.0,2130761060.0,44.06999969482422,41.369998931884766,1.2049000263214111,5.338699817657471,73.24849700927734,0.8440700173377991,,344.5,968.75,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-04,11.930000305175781,1880340100.0,250420960.0,2130761060.0,42.65999984741211,39.77000045776367,1.1771999597549438,5.289899826049805,73.4478988647461,0.8446099758148193,,347.25,969.5,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-05,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-06,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-07,,1880340100.0,250420960.0,2130761060.0,,,,5.301000118255615,73.29029846191406,0.8449900150299072,,,,-0.89,190081.0,242328.0,223920.0,33839.0,60259.0,8012.0
2020-09-08,12.039999961853027,1880340100.0,250420960.0,2130761060.0,39.779998779296875,36.7599983215332,1.1028000116348267,5.298299789428711,73.6500015258789,0.8458999991416931,,351.0,973.0,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-09,12.029999732971191,1880340100.0,250420960.0,2130761060.0,40.790000915527344,38.04999923706055,1.1193000078201294,5.360599994659424,73.78679656982422,0.8496000170707703,,350.0,979.75,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-10,11.90999984741211,1880340100.0,250420960.0,2130761060.0,40.060001373291016,37.29999923706055,1.0976999998092651,5.308499813079834,73.55000305175781,0.847000002861023,,357.25,985.0,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-11,11.920000076293945,1880340100.0,250420960.0,2130761060.0,39.83000183105469,37.33000183105469,1.0949000120162964,5.320499897003174,73.52729797363281,0.8457099795341492,,365.0,1005.5,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-12,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-13,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-14,11.760000228881836,1880340100.0,250420960.0,2130761060.0,39.61000061035156,37.2599983215332,1.1067999601364136,5.316199779510498,73.47859954833984,0.8443999886512756,,357.5,1019.25,-0.89,166472.0,217478.0,203930.0,37458.0,59379.0,8373.0
2020-09-15,12.079999923706055,1880340100.0,250420960.0,2130761060.0,40.529998779296875,38.279998779296875,1.138100028038025,5.2683000564575195,73.61499786376953,0.8424599766731262,,366.0,991.5,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-16,12.350000381469727,1880340100.0,250420960.0,2130761060.0,42.220001220703125,40.15999984741211,1.1888999938964844,5.2743000984191895,73.80000305175781,0.8442800045013428,,371.75,1011.25,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-17,12.619999885559082,1880340100.0,250420960.0,2130761060.0,43.29999923706055,40.970001220703125,1.2244000434875488,5.236000061035156,73.55069732666016,0.8472099900245667,,375.25,1028.5,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-18,12.770000457763672,1880340100.0,250420960.0,2130761060.0,43.150001525878906,41.11000061035156,1.2366000413894653,5.237800121307373,73.58360290527344,0.8440099954605103,,378.5,1043.5,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-19,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-20,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-21,12.550000190734863,1880340100.0,250420960.0,2130761060.0,41.439998626708984,39.310001373291016,1.1770999431610107,5.389800071716309,73.53479766845703,0.8442000150680542,,369.75,1022.5,-0.89,149541.0,204398.0,186974.0,37433.0,62742.0,7885.0
2020-09-22,12.890000343322754,1880340100.0,250420960.0,2130761060.0,41.720001220703125,39.599998474121094,1.1642999649047852,5.412600040435791,73.57980346679688,0.8497620224952698,,369.25,1019.75,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-23,12.819999694824219,1880340100.0,250420960.0,2130761060.0,41.77000045776367,39.93000030517578,1.1813000440597534,5.469900131225586,73.50299835205078,0.8540899753570557,,368.5,1014.5,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-24,12.84000015258789,1880340100.0,250420960.0,2130761060.0,41.939998626708984,40.310001373291016,1.1957000494003296,5.592400074005127,73.77839660644531,0.8577399849891663,,363.5,1000.0,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-25,13.0,1880340100.0,250420960.0,2130761060.0,41.91999816894531,40.25,1.2142000198364258,5.508399963378906,73.68240356445312,0.856660008430481,,365.25,1002.5,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-26,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-27,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-28,12.59000015258789,1880340100.0,250420960.0,2130761060.0,42.43000030517578,40.599998474121094,1.2466000318527222,5.561100006103516,73.69930267333984,0.8594499826431274,,366.75,996.25,-0.89,182582.0,236211.0,210973.0,28391.0,60688.0,7059.0
2020-09-29,12.989999771118164,1880340100.0,250420960.0,2130761060.0,41.029998779296875,39.290000915527344,1.20169997215271,5.660200119018555,73.9749984741211,0.856249988079071,,364.75,993.0,-0.89,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-09-30,13.069999694824219,1880340100.0,250420960.0,2130761060.0,40.95000076293945,40.220001220703125,1.2007999420166016,5.630499839782715,73.84500122070312,0.851639986038208,,379.0,1023.5,-0.89,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-01,13.579999923706055,1880340100.0,250420960.0,2130761060.0,40.93000030517578,38.720001220703125,1.152400016784668,5.608399868011475,73.70500183105469,0.8528000116348267,,382.75,1023.5,-1.17,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-02,13.550000190734863,1880340100.0,250420960.0,2130761060.0,39.27000045776367,37.04999923706055,1.1234999895095825,5.642000198364258,73.21700286865234,0.8514299988746643,,379.75,1020.75,-1.17,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-03,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-04,,1880340100.0,250420960.0,2130761060.0,,,,,,,,,,-1.17,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-05,13.609999656677246,1880340100.0,250420960.0,2130761060.0,41.290000915527344,39.220001220703125,1.194100022315979,5.681600093841553,73.32240295410156,0.8532099723815918,,379.5,1021.5,-1.17,202723.0,252679.0,227507.0,24784.0,57414.0,7458.0
2020-10-06,13.880000114440918,1880340100.0,250420960.0,2130761060.0,42.650001525878906,40.66999816894531,1.2351000308990479,5.573400020599365,73.1082992553711,0.8479999899864197,,385.0,1044.0,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-07,14.140000343322754,1880340100.0,250420960.0,2130761060.0,41.9900016784668,39.95000076293945,1.2008999586105347,5.593800067901611,73.81500244140625,0.8519600033760071,,388.75,1051.0,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-08,14.170000076293945,1880340100.0,250420960.0,2130761060.0,43.34000015258789,41.189998626708984,1.231600046157837,5.611299991607666,73.5425033569336,0.8497999906539917,,387.0,1050.0,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
2020-10-09,14.229999542236328,1880340100.0,250420960.0,2130761060.0,42.849998474121094,40.599998474121094,1.2031999826431274,5.598599910736084,73.28050231933594,0.8498340249061584,,395.0,1065.5,-1.17,212687.0,270620.0,239184.0,26497.0,66659.0,8726.0
