Date,Prix_sucre_brut,sugar_cane_production_tonnes_world,sugar_beet_production_tonnes_world,sugar_crops_total_tonnes_world,Prix_brent,Prix_wti,Prix_ethanol,Taux_usd_brl,Taux_usd_inr,Taux_usd_eur,Oceanic_nino_index,nombre_contrats_net_fonds_speculatifs,nombre_contrats_net_total,nombre_contrats_achetes_fonds_speculatifs,nombre_contrats_vendus_fonds_speculatifs,nombre_contrats_achetes_autres_speculators,nombre_contrats_vendus_autres_speculators,Indice_matieres_premieres,Prix_mais,Prix_soja
2025-02-08,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-53073.0,-59210.0,118212.0,171285.0,73052.0,79189.0,,,
2025-02-09,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-53073.0,-59210.0,118212.0,171285.0,73052.0,79189.0,,,
2025-02-10,19.5,2025797500.0,281194620.0,2306992120.0,75.87000274658203,72.31999969482422,2.104199886322021,5.803199768066406,87.51309967041016,0.9697800278663636,-0.38,-53073.0,-59210.0,118212.0,171285.0,73052.0,79189.0,105.56999969482422,491.5,1049.5
2025-02-11,19.8700008392334,2025797500.0,281194620.0,2306992120.0,77.0,73.31999969482422,2.1473000049591064,5.786900043487549,87.49009704589844,0.9707300066947936,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,105.66000366210938,484.0,1043.5
2025-02-12,19.76000022888184,2025797500.0,281194620.0,2306992120.0,75.18000030517578,71.37000274658203,2.089600086212158,5.764500141143799,86.81120300292969,0.9647899866104126,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,105.51000213623047,490.25,1027.75
2025-02-13,20.170000076293945,2025797500.0,281194620.0,2306992120.0,75.0199966430664,71.29000091552734,2.1106998920440674,5.764400005340576,86.8740005493164,0.962279975414276,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,105.88999938964844,493.5,1030.0
2025-02-14,20.420000076293945,2025797500.0,281194620.0,2306992120.0,74.73999786376953,70.73999786376953,2.089900016784668,5.766900062561035,86.75409698486328,0.9558699727058412,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,105.87999725341797,496.25,1036.0
2025-02-15,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,,,
2025-02-16,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,,,
2025-02-17,,2025797500.0,281194620.0,2306992120.0,,,,5.701200008392334,86.43460083007812,0.9533600211143494,-0.38,-45170.0,-51358.0,124193.0,169363.0,72396.0,78584.0,,,
2025-02-18,20.520000457763672,2025797500.0,281194620.0,2306992120.0,75.83999633789062,71.8499984741211,2.086699962615967,5.712100028991699,86.85479736328125,0.9537100195884703,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,107.29000091552734,502.0,1038.5
2025-02-19,20.690000534057617,2025797500.0,281194620.0,2306992120.0,76.04000091552734,72.25,2.0864999294281006,5.688600063323975,86.88719940185547,0.9570900201797484,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,107.55000305175781,497.5,1031.75
2025-02-20,21.049999237060547,2025797500.0,281194620.0,2306992120.0,76.4800033569336,72.56999969482422,2.0864999294281006,5.720300197601318,86.872802734375,0.9595999717712402,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,107.70999908447266,498.0,1045.5
2025-02-21,21.309999465942383,2025797500.0,281194620.0,2306992120.0,74.43000030517578,70.4000015258789,2.026700019836426,5.701300144195557,86.45120239257812,0.9523299932479858,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,106.83000183105469,491.25,1039.5
2025-02-22,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,,,
2025-02-23,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,,,
2025-02-24,21.09000015258789,2025797500.0,281194620.0,2306992120.0,74.77999877929688,70.69999694824219,2.010999917984009,5.730999946594238,86.52940368652344,0.9546700119972228,-0.38,-10940.0,-26625.0,127701.0,138641.0,70645.0,86330.0,105.87999725341797,482.5,1029.0
2025-02-25,21.459999084472656,2025797500.0,281194620.0,2306992120.0,73.0199966430664,68.93000030517578,1.9673000574111936,5.7778000831604,86.69010162353516,0.955900013446808,-0.38,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,105.18000030517578,479.75,1031.25
2025-02-26,20.63999938964844,2025797500.0,281194620.0,2306992120.0,72.52999877929688,68.62000274658203,1.9488999843597408,5.740300178527832,87.0811996459961,0.9502000212669371,-0.38,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,104.62999725341797,478.25,1024.5
2025-02-27,19.690000534057617,2025797500.0,281194620.0,2306992120.0,74.04000091552734,70.3499984741211,1.9966000318527224,5.801700115203857,87.16220092773438,0.9534000158309937,-0.38,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,104.27999877929688,464.75,1022.75
2025-02-28,19.51000022888184,2025797500.0,281194620.0,2306992120.0,73.18000030517578,69.76000213623047,1.9702999591827397,5.839000225067139,87.3270034790039,0.9619899988174438,-0.38,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,102.75,453.5,1011.5
2025-03-01,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,,,
2025-03-02,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,,,
2025-03-03,18.21999931335449,2025797500.0,281194620.0,2306992120.0,71.62000274658203,68.37000274658203,2.1877999305725098,5.88040018081665,87.46399688720703,0.960259974002838,-0.18,51328.0,32496.0,136771.0,85443.0,67902.0,86734.0,103.37999725341797,440.25,998.25
2025-03-04,18.100000381469727,2025797500.0,281194620.0,2306992120.0,71.04000091552734,68.26000213623047,2.194200038909912,6.020500183105469,87.32959747314453,0.9537400007247924,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,103.62000274658203,436.0,984.0
2025-03-05,18.200000762939453,2025797500.0,281194620.0,2306992120.0,69.30000305175781,66.30999755859375,2.13700008392334,5.885700225830078,87.21700286865234,0.9409999847412108,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,104.41999816894531,440.25,997.75
2025-03-06,18.1299991607666,2025797500.0,281194620.0,2306992120.0,69.45999908447266,66.36000061035156,2.1012001037597656,5.740099906921387,86.88929748535156,0.926360011100769,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,104.44999694824219,449.5,1014.0
2025-03-07,18.309999465942383,2025797500.0,281194620.0,2306992120.0,70.36000061035156,67.04000091552734,2.1087000370025635,5.763000011444092,87.12879943847656,0.926959991455078,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,104.80000305175781,455.25,1010.25
2025-03-08,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,,,
2025-03-09,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,,,
2025-03-10,18.850000381469727,2025797500.0,281194620.0,2306992120.0,69.27999877929688,66.02999877929688,2.0924999713897705,5.782899856567383,87.07379913330078,0.9207599759101868,-0.18,34916.0,15174.0,123962.0,89046.0,56331.0,76073.0,104.58999633789062,458.75,999.75
2025-03-11,18.670000076293945,2025797500.0,281194620.0,2306992120.0,69.55999755859375,66.25,2.1050000190734863,5.85290002822876,87.3551025390625,0.9225599765777588,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,104.86000061035156,456.5,997.75
2025-03-12,18.86000061035156,2025797500.0,281194620.0,2306992120.0,70.94999694824219,67.68000030517578,2.150099992752075,5.808599948883057,87.20010375976562,0.9162399768829346,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,104.44999694824219,448.75,987.5
2025-03-13,19.25,2025797500.0,281194620.0,2306992120.0,69.87999725341797,66.55000305175781,2.1331000328063965,5.797800064086914,87.3405990600586,0.918590009212494,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,104.94000244140625,453.5,996.75
2025-03-14,19.190000534057617,2025797500.0,281194620.0,2306992120.0,70.58000183105469,67.18000030517578,2.148699998855591,5.798500061035156,86.9220962524414,0.921180009841919,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,104.91000366210938,445.5,999.25
2025-03-15,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,,,
2025-03-16,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,,,
2025-03-17,19.96999931335449,2025797500.0,281194620.0,2306992120.0,71.06999969482422,67.58000183105469,2.1812000274658203,5.740600109100342,86.93900299072266,0.9190099835395812,-0.18,18335.0,-6239.0,116031.0,97696.0,55704.0,80278.0,105.4000015258789,461.0,1015.5
2025-03-18,19.989999771118164,2025797500.0,281194620.0,2306992120.0,70.55999755859375,66.9000015258789,2.1684000492095947,5.678069114685059,86.91639709472656,0.9158200025558472,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,105.4800033569336,458.75,1012.75
2025-03-19,19.690000534057617,2025797500.0,281194620.0,2306992120.0,70.77999877929688,67.16000366210938,2.169600009918213,5.672100067138672,86.57610321044922,0.9141200184822084,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,106.06999969482422,462.0,1008.25
2025-03-20,20.0,2025797500.0,281194620.0,2306992120.0,72.0,68.26000213623047,2.1910998821258545,5.648099899291992,86.33709716796875,0.9164299964904784,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,105.77999877929688,469.0,1013.0
2025-03-21,19.71999931335449,2025797500.0,281194620.0,2306992120.0,72.16000366210938,68.27999877929688,2.1953999996185303,5.673900127410889,86.33609771728516,0.921090006828308,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,105.31999969482422,464.25,1009.75
2025-03-22,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,,,
2025-03-23,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,,,
2025-03-24,19.26000022888184,2025797500.0,281194620.0,2306992120.0,73.0,69.11000061035156,2.2065999507904053,5.729599952697754,85.98699951171875,0.9228699803352356,-0.18,66156.0,28105.0,135542.0,69386.0,51192.0,89243.0,105.06999969482422,464.5,1007.25
2025-03-25,19.51000022888184,2025797500.0,281194620.0,2306992120.0,73.0199966430664,69.0,2.208699941635132,5.760799884796143,85.53209686279297,0.9256200194358826,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,105.16000366210938,457.75,1001.75
2025-03-26,19.350000381469727,2025797500.0,281194620.0,2306992120.0,73.79000091552734,69.6500015258789,2.232800006866455,5.698400020599365,85.59040069580078,0.9269999861717224,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,105.19000244140625,451.25,1001.0
2025-03-27,19.09000015258789,2025797500.0,281194620.0,2306992120.0,74.02999877929688,69.91999816894531,2.246400117874145,5.733500003814697,86.09539794921875,0.9309200048446656,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,105.52999877929688,450.0,1016.75
2025-03-28,18.959999084472656,2025797500.0,281194620.0,2306992120.0,73.62999725341797,69.36000061035156,2.2346999645233154,5.739299774169922,85.69490051269531,0.9258400201797484,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,105.79000091552734,453.25,1023.0
2025-03-29,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,,,
2025-03-30,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,,,
2025-03-31,18.86000061035156,2025797500.0,281194620.0,2306992120.0,74.73999786376953,71.4800033569336,2.283099889755249,5.7581000328063965,85.53880310058594,0.9238799810409546,-0.18,91291.0,47913.0,161365.0,70074.0,47133.0,90511.0,106.4000015258789,457.25,1014.75
2025-04-01,19.350000381469727,2025797500.0,281194620.0,2306992120.0,74.48999786376953,71.19999694824219,2.302500009536743,5.698400020599365,85.46810150146484,0.924310028553009,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,106.51000213623047,461.75,1034.25
2025-04-02,19.59000015258789,2025797500.0,281194620.0,2306992120.0,74.94999694824219,71.70999908447266,2.3310000896453857,5.681300163269043,85.61009979248047,0.9262700080871582,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,106.98999786376953,457.75,1029.5
2025-04-03,19.11000061035156,2025797500.0,281194620.0,2306992120.0,70.13999938964844,66.94999694824219,2.164299964904785,5.663700103759766,85.65119934082031,0.916700005531311,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,104.29000091552734,457.5,1011.5
2025-04-04,18.84000015258789,2025797500.0,281194620.0,2306992120.0,65.58000183105469,61.9900016784668,2.054500102996826,5.6305999755859375,85.28289794921875,0.905489981174469,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,99.68000030517578,460.25,977.0
2025-04-05,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,,,
2025-04-06,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,,,
2025-04-07,18.68000030517578,2025797500.0,281194620.0,2306992120.0,64.20999908447266,60.70000076293945,2.0201001167297363,5.840030193328857,85.529296875,0.9103699922561646,-0.09,96148.0,47523.0,167628.0,71480.0,40315.0,88940.0,98.0999984741211,464.5,983.0
2025-04-08,18.309999465942383,2025797500.0,281194620.0,2306992120.0,62.81999969482422,59.58000183105469,1.9914000034332275,5.913599967956543,86.0270004272461,0.9161400198936462,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,97.31999969482422,469.0,992.75
2025-04-09,17.90999984741211,2025797500.0,281194620.0,2306992120.0,65.4800033569336,62.34999847412109,2.0383999347686768,6.013299942016602,86.435302734375,0.9107099771499634,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,99.69999694824219,474.0,1012.75
2025-04-10,18.1200008392334,2025797500.0,281194620.0,2306992120.0,63.33000183105469,60.06999969482422,1.961300015449524,5.8180999755859375,86.20929718017578,0.913070023059845,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,99.80000305175781,483.0,1029.0
2025-04-11,18.0,2025797500.0,281194620.0,2306992120.0,64.76000213623047,61.5,1.999099969863892,5.884300231933594,86.2603988647461,0.8882700204849243,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,101.4800033569336,490.25,1042.75
2025-04-12,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,,,
2025-04-13,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,,,
2025-04-14,17.8700008392334,2025797500.0,281194620.0,2306992120.0,64.87999725341797,61.52999877929688,2.022200107574463,5.864200115203857,86.19300079345703,0.8815900087356567,-0.09,94796.0,37377.0,156304.0,61508.0,30225.0,87644.0,101.04000091552734,485.0,1041.75
2025-04-15,17.520000457763672,2025797500.0,281194620.0,2306992120.0,64.66999816894531,61.33000183105469,2.024399995803833,5.8541998863220215,86.0447998046875,0.8818600177764893,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,101.16000366210938,481.25,1036.0
2025-04-16,17.860000610351562,2025797500.0,281194620.0,2306992120.0,65.8499984741211,62.470001220703125,2.0434000492095947,5.884600162506104,85.72669982910156,0.8855299949645996,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,102.44999694824219,484.25,1038.75
2025-04-17,17.93000030517578,2025797500.0,281194620.0,2306992120.0,67.95999908447266,64.68000030517578,2.09879994392395,5.8653998374938965,85.62049865722656,0.8774399757385254,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,102.91000366210938,482.25,1036.5
2025-04-18,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,,,
2025-04-19,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,,,
2025-04-20,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,,,
2025-04-21,17.809999465942383,2025797500.0,281194620.0,2306992120.0,66.26000213623047,63.08000183105469,2.0652999877929688,,,,-0.09,50357.0,15583.0,140650.0,90293.0,37601.0,72375.0,102.16000366210938,481.75,1029.5
2025-04-22,17.989999771118164,2025797500.0,281194620.0,2306992120.0,67.44000244140625,64.30999755859375,2.099600076675415,5.80709981918335,85.15889739990234,0.8686000108718872,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,102.73999786376953,475.75,1035.0
2025-04-23,17.940000534057617,2025797500.0,281194620.0,2306992120.0,66.12000274658203,62.27000045776367,2.083899974822998,5.719900131225586,85.2323989868164,0.8809599876403809,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,102.12999725341797,472.0,1040.25
2025-04-24,17.920000076293945,2025797500.0,281194620.0,2306992120.0,66.55000305175781,62.790000915527344,2.1057000160217285,5.703400135040283,85.4999008178711,0.8828200101852417,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,102.91999816894531,477.25,1053.0
2025-04-25,18.18000030517578,2025797500.0,281194620.0,2306992120.0,66.87000274658203,63.02000045776367,2.1189000606536865,5.678699970245361,85.2573013305664,0.879360020160675,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,102.62000274658203,478.75,1049.75
2025-04-26,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,,,
2025-04-27,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,,,
2025-04-28,17.84000015258789,2025797500.0,281194620.0,2306992120.0,65.86000061035156,62.04999923706055,2.105799913406372,5.684700012207031,85.38490295410156,0.8815900087356567,-0.09,45862.0,20245.0,137290.0,91428.0,46431.0,72048.0,103.11000061035156,475.5,1052.0
2025-04-29,17.6200008392334,2025797500.0,281194620.0,2306992120.0,64.25,60.41999816894531,2.071199893951416,5.652900218963623,85.1603012084961,0.8764899969100952,-0.09,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,102.37999725341797,460.5,1041.0
2025-04-30,17.459999084472656,2025797500.0,281194620.0,2306992120.0,63.119998931884766,58.209999084472656,2.0369999408721924,5.619999885559082,85.1707992553711,0.8780199885368347,-0.09,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,100.93000030517578,467.25,1034.75
2025-05-01,17.15999984741211,2025797500.0,281194620.0,2306992120.0,62.130001068115234,59.2400016784668,2.0492000579833984,5.672900199890137,84.53119659423828,0.8830100297927856,-0.11,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,100.83000183105469,464.25,1040.25
2025-05-02,17.200000762939453,2025797500.0,281194620.0,2306992120.0,61.290000915527344,58.290000915527344,2.01990008354187,5.67710018157959,84.69670104980469,0.8852300047874451,-0.11,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,101.44999694824219,461.25,1048.75
2025-05-03,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,,,
2025-05-04,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,,,
2025-05-05,17.469999313354492,2025797500.0,281194620.0,2306992120.0,60.22999954223633,57.130001068115234,2.0227999687194824,5.666900157928467,84.52629852294922,0.8831400275230408,-0.11,34530.0,21341.0,133209.0,98679.0,51205.0,64394.0,101.18000030517578,446.5,1038.0
2025-05-06,17.440000534057617,2025797500.0,281194620.0,2306992120.0,62.150001525878906,59.09000015258789,2.064500093460083,5.686299800872803,84.2208023071289,0.8839100003242493,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,102.29000091552734,447.5,1034.75
2025-05-07,17.1299991607666,2025797500.0,281194620.0,2306992120.0,61.119998931884766,58.06999969482422,2.0278000831604004,5.712800025939941,84.79319763183594,0.8816199898719788,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,101.51000213623047,441.0,1030.5
2025-05-08,17.5,2025797500.0,281194620.0,2306992120.0,62.84000015258789,59.90999984741211,2.085400104522705,5.74459981918335,84.81719970703125,0.8844699859619141,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,101.62000274658203,439.0,1036.75
2025-05-09,17.780000686645508,2025797500.0,281194620.0,2306992120.0,63.90999984741211,61.02000045776367,2.1084001064300537,5.661600112915039,86.08219909667969,0.8909299969673157,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,102.76000213623047,441.5,1044.0
2025-05-10,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,,,
2025-05-11,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,,,
2025-05-12,17.700000762939453,2025797500.0,281194620.0,2306992120.0,64.95999908447266,61.95000076293945,2.1331000328063965,5.648200035095215,85.4083023071289,0.890500009059906,-0.11,11269.0,5838.0,129452.0,118183.0,54401.0,59832.0,102.29000091552734,440.25,1066.0
2025-05-13,18.21999931335449,2025797500.0,281194620.0,2306992120.0,66.62999725341797,63.66999816894531,2.1659998893737797,5.6697998046875,84.9656982421875,0.9012600183486938,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,103.2300033569336,436.0,1067.25
2025-05-14,18.059999465942383,2025797500.0,281194620.0,2306992120.0,66.08999633789062,63.150001525878906,2.1700000762939453,5.60046911239624,85.060302734375,0.8940100073814392,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,102.38999938964844,438.5,1067.0
2025-05-15,17.670000076293945,2025797500.0,281194620.0,2306992120.0,64.52999877929688,61.619998931884766,2.134399890899658,5.636499881744385,85.48760223388672,0.8942999839782715,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,101.6500015258789,448.5,1051.25
2025-05-16,17.520000457763672,2025797500.0,281194620.0,2306992120.0,65.41000366210938,62.4900016784668,2.1417999267578125,5.681300163269043,85.44490051269531,0.8934400081634521,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,100.95999908447266,443.5,1050.0
2025-05-17,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,,,
2025-05-18,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,,,
2025-05-19,17.450000762939453,2025797500.0,281194620.0,2306992120.0,65.54000091552734,62.68999862670898,2.138799905776977,5.6586737632751465,85.50029754638672,0.8938500285148621,-0.11,20404.0,16261.0,134317.0,113913.0,58267.0,62410.0,100.83000183105469,447.5,1050.75
2025-05-20,17.34000015258789,2025797500.0,281194620.0,2306992120.0,65.37999725341797,62.560001373291016,2.152100086212158,5.644499778747559,85.37210083007812,0.8902000188827515,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,102.19999694824219,454.5,1053.0
2025-05-21,17.700000762939453,2025797500.0,281194620.0,2306992120.0,64.91000366210938,61.56999969482422,2.149800062179565,5.667300224304199,85.53610229492188,0.8859000205993652,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,102.55999755859375,461.0,1062.75
2025-05-22,17.399999618530273,2025797500.0,281194620.0,2306992120.0,64.44000244140625,61.20000076293945,2.131200075149536,5.644700050354004,85.60030364990234,0.8825200200080872,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,101.88999938964844,463.0,1067.5
2025-05-23,17.290000915527344,2025797500.0,281194620.0,2306992120.0,64.77999877929688,61.52999877929688,2.1092000007629395,5.71619987487793,85.97489929199219,0.8863800168037415,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,102.69999694824219,459.5,1060.25
2025-05-24,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,,,
2025-05-25,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,,,
2025-05-26,,2025797500.0,281194620.0,2306992120.0,,,,5.645199775695801,85.19930267333984,0.879289984703064,-0.11,18802.0,14140.0,132549.0,113747.0,56369.0,61031.0,,,
2025-05-27,17.219999313354492,2025797500.0,281194620.0,2306992120.0,64.08999633789062,60.88999938964844,2.071500062942505,5.666600227355957,85.158203125,0.8780800104141235,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,101.93000030517578,459.5,1062.5
2025-05-28,16.899999618530273,2025797500.0,281194620.0,2306992120.0,64.9000015258789,61.84000015258789,2.089200019836426,5.637400150299072,85.3604965209961,0.8820599913597107,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,101.06999969482422,451.0,1048.5
2025-05-29,17.0,2025797500.0,281194620.0,2306992120.0,64.1500015258789,60.93999862670898,2.059400081634521,5.688700199127197,85.38590240478516,0.8901799917221069,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,100.83999633789062,447.0,1051.75
2025-05-30,17.049999237060547,2025797500.0,281194620.0,2306992120.0,63.900001525878906,60.790000915527344,2.0383999347686768,5.66510009765625,85.36129760742188,0.8788599967956543,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,99.98999786376953,444.0,1041.75
2025-05-31,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,,,
2025-06-01,,2025797500.0,281194620.0,2306992120.0,,,,,,,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,,,
2025-06-02,16.8799991607666,2025797500.0,281194620.0,2306992120.0,64.62999725341797,62.52000045776367,2.052500009536743,5.720799922943115,85.52429962158203,0.8808000087738037,-0.11,5629.0,4867.0,133990.0,128361.0,60474.0,61236.0,102.02999877929688,438.25,1033.5
2025-06-03,16.899999618530273,2025797500.0,281194620.0,2306992120.0,65.62999725341797,63.40999984741211,2.0787999629974365,5.672399997711182,85.36370086669922,0.8730999827384949,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,102.2699966430664,438.5,1040.75
2025-06-04,16.75,2025797500.0,281194620.0,2306992120.0,64.86000061035156,62.84999847412109,2.0339999198913574,5.637800216674805,85.70880126953125,0.8783900141716003,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,102.38999938964844,438.75,1045.0
2025-06-05,16.56999969482422,2025797500.0,281194620.0,2306992120.0,65.33999633789062,63.369998931884766,2.0629000663757324,5.6321001052856445,85.9041976928711,0.8755000233650208,-0.11,-18440.0,-19776.0,132906.0,151346.0,64422.0,65758.0,102.80000305175781,439.5,1051.75
